TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.253447e-01	-4.949811e-01	3.447783e+01	5.472109e+00	-1.016616e+01	3.459197e+02	7.361315e+00	4.982428e+01	7.170691e-01	2.628496e-01	
8.344807e-01	-4.849702e-01	3.824581e+01	5.679307e+00	-1.069632e+01	3.480170e+02	7.406532e+00	5.017844e+01	7.119787e-01	2.651283e-01	
8.425061e-01	-4.753888e-01	4.058695e+01	5.709210e+00	-1.094615e+01	3.502214e+02	7.454558e+00	5.055459e+01	7.022782e-01	2.683340e-01	
4.416994e-02	-2.104576e-01	3.198876e+01	4.535012e+00	1.074051e+00	3.644945e+02	7.792916e+00	5.320475e+01	2.920670e-01	1.066058e+00	
3.552408e-02	-2.000802e-01	3.200195e+01	4.502551e+00	1.026217e+00	3.646595e+02	7.796582e+00	5.323346e+01	2.892792e-01	1.078506e+00	
-4.646208e-02	7.932430e-02	3.202521e+01	1.544367e+00	2.648583e+00	3.647720e+02	7.802981e+00	5.328358e+01	1.919072e-01	1.297357e+00	
1.044114e+00	-5.997754e-01	2.734500e+01	5.692659e-01	-3.678832e+00	2.049288e+02	4.380054e+00	2.647389e+01	3.365670e-01	1.017284e-01	
9.195619e-01	-3.567220e-01	2.753678e+01	1.089004e+00	-2.779951e+00	2.107145e+02	4.505826e+00	2.745899e+01	2.652137e-01	3.473233e-01	
9.343950e-01	-3.698487e-01	2.773539e+01	1.308356e+00	-2.904333e+00	2.121362e+02	4.535801e+00	2.769376e+01	2.810125e-01	3.311549e-01	
9.230624e-01	-3.674970e-01	2.775192e+01	1.002982e+00	-2.562139e+00	2.117115e+02	4.527708e+00	2.763037e+01	2.428731e-01	3.360202e-01	
9.264803e-01	-3.782370e-01	2.791954e+01	9.194830e-01	-2.380118e+00	2.123255e+02	4.541271e+00	2.773660e+01	2.242144e-01	3.247727e-01	
9.208697e-01	-5.956059e-01	3.706465e+01	5.968472e+00	-1.242102e+01	3.107412e+02	6.595039e+00	4.382251e+01	8.721296e-01	1.248612e-01	
1.144136e+00	-7.098671e-01	2.829575e+01	2.530929e+00	-7.490218e+00	2.149135e+02	4.575511e+00	2.800478e+01	6.875318e-01	1.405560e-01	
1.070769e+00	-7.941266e-01	3.016577e+01	4.078665e+00	-7.011631e+00	2.118968e+02	4.511252e+00	2.750149e+01	6.880251e-01	1.175550e-01	
9.963828e-01	-4.103451e-01	2.780638e+01	2.552687e+00	-3.622129e+00	2.111596e+02	4.511259e+00	2.750154e+01	3.914784e-01	2.832621e-01	
9.850525e-01	-4.186370e-01	2.791114e+01	1.964222e+00	-3.039989e+00	2.106510e+02	4.502911e+00	2.743615e+01	3.194459e-01	2.755427e-01	
9.748678e-01	-4.269488e-01	2.792414e+01	1.449352e+00	-2.474794e+00	2.102857e+02	4.496962e+00	2.738956e+01	2.532366e-01	2.681873e-01	
9.910056e-01	-4.766882e-01	2.726168e+01	1.037536e+00	-1.820245e+00	2.041369e+02	4.366807e+00	2.637013e+01	1.900049e-01	2.172235e-01	
-6.016899e-02	1.197889e-02	3.237091e+01	1.678097e+00	1.334117e+00	3.686860e+02	7.888361e+00	5.395231e+01	1.327441e-01	1.269494e+00	
5.717438e-02	-1.935289e-01	3.203563e+01	4.745531e+00	8.247989e-01	3.650794e+02	7.804950e+00	5.329900e+01	3.014031e-01	1.062446e+00	
5.846190e-02	-1.803963e-01	3.205916e+01	4.855929e+00	6.737664e-01	3.653620e+02	7.810725e+00	5.334423e+01	3.065444e-01	1.067619e+00	
1.012248e+00	-5.126883e-01	2.693090e+01	8.391618e-01	-1.983952e+00	2.006526e+02	4.292123e+00	2.578518e+01	1.982493e-01	1.809658e-01	
1.027634e+00	-5.653153e-01	2.696979e+01	5.140476e-01	-2.716959e+00	2.016928e+02	4.313193e+00	2.595021e+01	2.536788e-01	1.302387e-01	
9.009306e-01	-5.983795e-01	3.701811e+01	5.848288e+00	-1.224495e+01	3.146774e+02	6.680870e+00	4.449477e+01	8.537960e-01	1.351641e-01	
9.126311e-01	-5.964972e-01	3.737029e+01	5.929101e+00	-1.238861e+01	3.126314e+02	6.636303e+00	4.414571e+01	8.629452e-01	1.290376e-01	
9.161862e-01	-5.857602e-01	3.760861e+01	5.904213e+00	-1.237828e+01	3.160324e+02	6.709583e+00	4.471966e+01	8.542476e-01	1.356302e-01	
1.014963e+00	-7.891505e-01	2.621770e+01	6.776195e+00	-1.040755e+01	2.081892e+02	4.392302e+00	2.656982e+01	1.145114e+00	9.043694e-02	
1.026409e+00	-7.871933e-01	2.654067e+01	6.818480e+00	-1.040912e+01	2.103527e+02	4.439123e+00	2.693654e+01	1.134334e+00	9.149798e-02	
1.110967e+00	-6.700418e-01	2.826433e+01	1.675886e+00	-6.636204e+00	2.137919e+02	4.557411e+00	2.786302e+01	5.967167e-01	1.089814e-01	
1.004341e+00	-4.394884e-01	2.771264e+01	2.081914e+00	-2.950729e+00	2.078926e+02	4.443867e+00	2.697370e+01	3.219889e-01	2.540014e-01	
9.908516e-01	-4.381493e-01	2.780447e+01	1.689875e+00	-2.622934e+00	2.086651e+02	4.461686e+00	2.711326e+01	2.771874e-01	2.557070e-01	
9.778997e-01	-4.377502e-01	2.783139e+01	1.317916e+00	-2.259688e+00	2.091094e+02	4.472310e+00	2.719648e+01	2.320037e-01	2.571232e-01	
9.659707e-01	-4.353938e-01	2.784446e+01	1.064044e+00	-2.062245e+00	2.096882e+02	4.485258e+00	2.729789e+01	2.054630e-01	2.609616e-01	
1.133416e+00	-6.919310e-01	2.831886e+01	2.197064e+00	-7.293488e+00	2.148279e+02	4.575394e+00	2.800387e+01	6.621349e-01	1.288877e-01	
1.122407e+00	-6.868352e-01	2.831795e+01	2.022270e+00	-6.967261e+00	2.145067e+02	4.570555e+00	2.796597e+01	6.309761e-01	1.180570e-01	
9.946046e-01	-4.876542e-01	2.712487e+01	9.399376e-01	-1.768254e+00	2.030364e+02	4.343398e+00	2.618678e+01	1.825520e-01	2.060751e-01	
1.020831e+00	-5.514593e-01	2.686518e+01	5.652292e-01	-2.344710e+00	2.007903e+02	4.294595e+00	2.580454e+01	2.221781e-01	1.429620e-01	
9.072384e-01	-5.863446e-01	3.793757e+01	5.859773e+00	-1.232691e+01	3.181712e+02	6.756321e+00	4.508574e+01	8.435418e-01	1.403710e-01	
9.115296e-01	-5.758838e-01	3.816588e+01	5.841490e+00	-1.231853e+01	3.213982e+02	6.825813e+00	4.563002e+01	8.357783e-01	1.464299e-01	
9.019458e-01	-5.761236e-01	3.850226e+01	5.801940e+00	-1.225497e+01	3.234740e+02	6.871252e+00	4.598592e+01	8.248386e-01	1.517243e-01	
9.068992e-01	-5.659903e-01	3.867589e+01	5.784280e+00	-1.224517e+01	3.264245e+02	6.934745e+00	4.648322e+01	8.182176e-01	1.572462e-01	
8.967397e-01	-5.658720e-01	3.900639e+01	5.755503e+00	-1.216292e+01	3.283874e+02	6.977823e+00	4.682063e+01	8.070279e-01	1.630737e-01	
9.022853e-01	-5.560916e-01	3.912600e+01	5.735256e+00	-1.216090e+01	3.309732e+02	7.033387e+00	4.725582e+01	8.019790e-01	1.680720e-01	
8.916093e-01	-5.556071e-01	3.944264e+01	5.720526e+00	-1.206274e+01	3.326633e+02	7.070644e+00	4.754763e+01	7.910155e-01	1.744097e-01	
9.939417e-01	-3.990510e-01	2.775980e+01	2.749518e+00	-3.916707e+00	2.120934e+02	4.529972e+00	2.764811e+01	4.222485e-01	2.946294e-01	
9.796135e-01	-3.973029e-01	2.786591e+01	2.299668e+00	-3.596861e+00	2.124222e+02	4.538836e+00	2.771753e+01	3.756103e-01	2.972338e-01	
9.659944e-01	-3.955386e-01	2.794738e+01	1.830813e+00	-3.208452e+00	2.125406e+02	4.543144e+00	2.775128e+01	3.243819e-01	3.004339e-01	
9.532222e-01	-3.935013e-01	2.796469e+01	1.422639e+00	-2.836592e+00	2.126587e+02	4.547044e+00	2.778182e+01	2.784522e-01	3.043458e-01	
9.413647e-01	-3.914276e-01	2.798006e+01	1.091251e+00	-2.505612e+00	2.126801e+02	4.548498e+00	2.779321e+01	2.397025e-01	3.085975e-01	
9.302380e-01	-3.891626e-01	2.803519e+01	8.535389e-01	-2.237390e+00	2.125760e+02	4.546937e+00	2.778098e+01	2.098633e-01	3.132659e-01	
1.030076e+00	-5.765486e-01	2.703504e+01	5.003775e-01	-2.927019e+00	2.025670e+02	4.331443e+00	2.609315e+01	2.715206e-01	1.196973e-01	
7.146710e-02	-1.511874e-01	3.209879e+01	5.091250e+00	3.809616e-01	3.654867e+02	7.812726e+00	5.335991e+01	3.190019e-01	1.070884e+00	
1.143406e+00	-7.212868e-01	2.824253e+01	2.660824e+00	-7.386903e+00	2.146996e+02	4.571216e+00	2.797115e+01	6.837352e-01	1.416227e-01	
9.939411e-01	-4.480364e-01	2.769338e+01	1.573518e+00	-2.438150e+00	2.072736e+02	4.432401e+00	2.688389e+01	2.591579e-01	2.456820e-01	
9.812594e-01	-4.467937e-01	2.770396e+01	1.255113e+00	-2.146409e+00	2.078907e+02	4.446473e+00	2.699411e+01	2.216671e-01	2.477920e-01	
9.691647e-01	-4.461180e-01	2.771106e+01	1.000123e+00	-1.915244e+00	2.084296e+02	4.458591e+00	2.708903e+01	1.923361e-01	2.498881e-01	
-5.396712e-02	2.017830e-03	3.242835e+01	1.678306e+00	1.074041e+00	3.693460e+02	7.902694e+00	5.406457e+01	1.231579e-01	1.258791e+00	
8.481037e-01	-5.447418e-01	3.380596e+01	5.387959e+00	-1.070435e+01	3.372437e+02	7.171561e+00	4.833805e+01	7.615451e-01	2.104151e-01	
8.574846e-01	-5.347203e-01	3.723598e+01	5.602897e+00	-1.123493e+01	3.397221e+02	7.224760e+00	4.875473e+01	7.573723e-01	2.117418e-01	
8.655725e-01	-5.249978e-01	3.962532e+01	5.690303e+00	-1.154703e+01	3.418191e+02	7.270182e+00	4.911049e+01	7.504501e-01	2.144612e-01	
8.729874e-01	-5.158060e-01	4.048861e+01	5.653481e+00	-1.163188e+01	3.435355e+02	7.307458e+00	4.940245e+01	7.439637e-01	2.178042e-01	
9.978533e-01	-4.986292e-01	2.699541e+01	8.536878e-01	-1.739560e+00	2.020460e+02	4.322297e+00	2.602151e+01	1.774991e-01	1.949752e-01	
1.119251e+00	-7.414963e-01	2.805668e+01	2.576561e+00	-6.451358e+00	2.137189e+02	4.555180e+00	2.784555e+01	6.080215e-01	1.243533e-01	
1.014642e+00	-5.238587e-01	2.687550e+01	7.346084e-01	-2.043884e+00	2.003976e+02	4.286630e+00	2.574216e+01	2.002183e-01	1.699317e-01	
1.016626e+00	-5.620911e-01	2.680474e+01	5.408034e-01	-2.314757e+00	2.014066e+02	4.307845e+00	2.590832e+01	2.188832e-01	1.319535e-01	
-4.563892e-02	-1.547266e-01	3.201221e+01	3.759737e+00	1.109519e+00	3.646937e+02	7.799309e+00	5.325482e+01	2.454742e-01	1.171444e+00	
1.016708e+00	-5.350426e-01	2.683802e+01	6.465457e-01	-2.131183e+00	2.003832e+02	4.286222e+00	2.573897e+01	2.054607e-01	1.589139e-01	
-3.452517e-02	7.477434e-02	3.206881e+01	1.291726e+00	2.895448e+00	3.649106e+02	7.805733e+00	5.330513e+01	1.982822e-01	1.285079e+00	
-8.321810e-03	-1.797445e-01	3.201094e+01	4.135274e+00	1.102783e+00	3.647270e+02	7.799035e+00	5.325267e+01	2.680125e-01	1.126790e+00	
2.263300e-03	-1.742691e-01	3.204205e+01	4.249509e+00	9.626194e-01	3.651069e+02	7.806947e+00	5.331465e+01	2.725877e-01	1.119953e+00	
8.839702e-02	-1.335526e-01	3.217559e+01	5.027013e+00	4.125587e-01	3.651982e+02	7.806780e+00	5.331334e+01	3.148984e-01	1.065601e+00	
8.493809e-01	-4.659958e-01	4.120070e+01	5.622703e+00	-1.096311e+01	3.523086e+02	7.499979e+00	5.091035e+01	6.935251e-01	2.725168e-01	
1.084637e+00	-6.546953e-01	2.810043e+01	1.231503e+00	-5.614225e+00	2.118818e+02	4.521691e+00	2.758324e+01	5.045332e-01	8.899963e-02	
1.040817e+00	-7.892260e-01	2.675105e+01	6.554548e+00	-9.979600e+00	2.114300e+02	4.467583e+00	2.715945e+01	1.080652e+00	9.849810e-02	
5.991776e-02	-1.679239e-01	3.207626e+01	4.952916e+00	5.313954e-01	3.655214e+02	7.813880e+00	5.336895e+01	3.113315e-01	1.072457e+00	
1.000984e+00	-5.601641e-01	2.683800e+01	5.511762e-01	-1.862352e+00	2.013110e+02	4.306551e+00	2.589819e+01	1.787544e-01	1.333730e-01	
1.009616e+00	-5.533672e-01	2.673444e+01	5.683638e-01	-2.046737e+00	2.010684e+02	4.301058e+00	2.585516e+01	1.960070e-01	1.402146e-01	
1.000773e+00	-5.095922e-01	2.688790e+01	7.732629e-01	-1.739060e+00	2.013161e+02	4.306723e+00	2.589953e+01	1.750009e-01	1.839362e-01	
9.293856e-01	-6.935530e-01	3.105236e+01	6.024204e+00	-1.179529e+01	2.785505e+02	5.900534e+00	3.838288e+01	9.681632e-01	6.292844e-02	
-6.576882e-02	-5.286536e-02	3.226243e+01	2.594684e+00	8.026591e-01	3.674716e+02	7.861446e+00	5.374150e+01	1.687453e-01	1.239171e+00	
9.846838e-01	-4.567080e-01	2.756589e+01	1.194665e+00	-2.025308e+00	2.066072e+02	4.419248e+00	2.678087e+01	2.107992e-01	2.376127e-01	
9.753105e-01	-4.642055e-01	2.744713e+01	9.251078e-01	-1.731274e+00	2.061276e+02	4.409630e+00	2.670554e+01	1.765467e-01	2.311396e-01	
9.794543e-01	-4.747616e-01	2.728400e+01	8.834742e-01	-1.652525e+00	2.048069e+02	4.381491e+00	2.648514e+01	1.695802e-01	2.201618e-01	
1.003385e+00	-5.205236e-01	2.680673e+01	6.984756e-01	-1.772911e+00	2.008963e+02	4.297732e+00	2.582911e+01	1.756623e-01	1.729701e-01	
9.832087e-01	-4.853806e-01	2.713898e+01	8.209388e-01	-1.599430e+00	2.036974e+02	4.357850e+00	2.629998e+01	1.635735e-01	2.091993e-01	
1.007772e+00	-5.423096e-01	2.673214e+01	5.876298e-01	-1.928489e+00	2.007771e+02	4.295003e+00	2.580774e+01	1.861661e-01	1.512148e-01	
9.866168e-01	-4.960446e-01	2.700331e+01	7.579588e-01	-1.572920e+00	2.027172e+02	4.336941e+00	2.613621e+01	1.596433e-01	1.982568e-01	
1.005720e+00	-5.313951e-01	2.675676e+01	6.333333e-01	-1.841034e+00	2.007614e+02	4.294778e+00	2.580598e+01	1.797067e-01	1.620990e-01	
9.897015e-01	-5.067294e-01	2.688432e+01	7.014408e-01	-1.567447e+00	2.019072e+02	4.319641e+00	2.600071e+01	1.576737e-01	1.873487e-01	
9.993102e-01	-5.494355e-01	2.673518e+01	5.536369e-01	-1.774322e+00	2.010181e+02	4.300404e+00	2.585004e+01	1.715194e-01	1.441491e-01	
9.924866e-01	-5.174148e-01	2.679366e+01	6.485572e-01	-1.584985e+00	2.013452e+02	4.307616e+00	2.590653e+01	1.577281e-01	1.764870e-01	
9.949979e-01	-5.280820e-01	2.673337e+01	6.015454e-01	-1.627966e+00	2.010315e+02	4.300868e+00	2.585368e+01	1.601526e-01	1.656826e-01	
9.972682e-01	-5.387142e-01	2.671800e+01	5.672937e-01	-1.696508e+00	2.009594e+02	4.299250e+00	2.584101e+01	1.651490e-01	1.549462e-01	
9.871252e-01	-5.614458e-01	2.767523e+01	5.352547e-01	-1.637208e+00	2.013704e+02	4.308179e+00	2.591094e+01	1.560862e-01	1.331871e-01	
9.812176e-01	-5.527872e-01	2.795955e+01	5.024218e-01	-1.547877e+00	2.011764e+02	4.304161e+00	2.587947e+01	1.467846e-01	1.426221e-01	
9.891604e-01	-5.458390e-01	2.697157e+01	5.195417e-01	-1.578496e+00	2.010238e+02	4.300815e+00	2.585326e+01	1.526694e-01	1.484494e-01	
9.791278e-01	-5.425173e-01	2.768614e+01	4.861741e-01	-1.466662e+00	2.011066e+02	4.302758e+00	2.586848e+01	1.400767e-01	1.530960e-01	
9.869709e-01	-5.354013e-01	2.693003e+01	5.329266e-01	-1.519449e+00	2.010757e+02	4.301990e+00	2.586247e+01	1.480226e-01	1.590615e-01	
9.768382e-01	-5.322636e-01	2.753773e+01	4.906908e-01	-1.411982e+00	2.012927e+02	4.306796e+00	2.590010e+01	1.358151e-01	1.635884e-01	
9.845656e-01	-5.249551e-01	2.691469e+01	5.591861e-01	-1.474696e+00	2.013145e+02	4.307142e+00	2.590281e+01	1.449396e-01	1.697140e-01	
9.743221e-01	-5.220266e-01	2.745532e+01	5.067168e-01	-1.380994e+00	2.016964e+02	4.315460e+00	2.596797e+01	1.337194e-01	1.741052e-01	
9.819144e-01	-5.145092e-01	2.694436e+01	5.935279e-01	-1.449703e+00	2.017867e+02	4.317261e+00	2.598207e+01	1.437122e-01	1.804047e-01	
9.715579e-01	-5.118155e-01	2.742824e+01	5.298757e-01	-1.371326e+00	2.022925e+02	4.328217e+00	2.606788e+01	1.335077e-01	1.846435e-01	
9.789910e-01	-5.040767e-01	2.701205e+01	6.322853e-01	-1.443768e+00	2.024538e+02	4.331526e+00	2.609380e+01	1.441785e-01	1.911282e-01	
9.685236e-01	-5.016445e-01	2.744750e+01	5.580660e-01	-1.381640e+00	2.030572e+02	4.344557e+00	2.619587e+01	1.350175e-01	1.951964e-01	
9.757726e-01	-4.936746e-01	2.711261e+01	6.745549e-01	-1.457132e+00	2.033123e+02	4.349866e+00	2.623745e+01	1.462991e-01	2.018751e-01	
9.652013e-01	-4.915302e-01	2.750658e+01	5.880376e-01	-1.412299e+00	2.039854e+02	4.364378e+00	2.635111e+01	1.381547e-01	2.057548e-01	
9.722390e-01	-4.833241e-01	2.723797e+01	7.179751e-01	-1.492675e+00	2.043308e+02	4.371601e+00	2.640769e+01	1.501939e-01	2.126331e-01	
9.615757e-01	-4.814933e-01	2.759958e+01	6.137022e-01	-1.463026e+00	2.050663e+02	4.387443e+00	2.653176e+01	1.426570e-01	2.163059e-01	
9.683723e-01	-4.730514e-01	2.738162e+01	7.528615e-01	-1.551227e+00	2.054858e+02	4.396234e+00	2.660062e+01	1.555024e-01	2.233854e-01	
9.727160e-01	-4.553418e-01	2.757801e+01	9.672348e-01	-1.820004e+00	2.072491e+02	4.433484e+00	2.689237e+01	1.844328e-01	2.402647e-01	
9.641360e-01	-4.628957e-01	2.753780e+01	7.721156e-01	-1.622642e+00	2.067454e+02	4.423098e+00	2.681103e+01	1.611080e-01	2.341067e-01	
9.576315e-01	-4.715585e-01	2.772194e+01	6.281155e-01	-1.530182e+00	2.062815e+02	4.413368e+00	2.673482e+01	1.479661e-01	2.268341e-01	
9.533585e-01	-4.617607e-01	2.785893e+01	6.339151e-01	-1.606360e+00	2.074910e+02	4.439162e+00	2.693685e+01	1.536529e-01	2.373135e-01	
9.613063e-01	-4.543225e-01	2.765627e+01	7.909820e-01	-1.699533e+00	2.078077e+02	4.445725e+00	2.698825e+01	1.672780e-01	2.430431e-01	
9.507625e-01	-4.513381e-01	2.792301e+01	6.664170e-01	-1.684962e+00	2.086372e+02	4.463578e+00	2.712808e+01	1.605938e-01	2.480508e-01	
9.580271e-01	-4.436731e-01	2.779034e+01	8.249665e-01	-1.807108e+00	2.090389e+02	4.471913e+00	2.719336e+01	1.763188e-01	2.541095e-01	
9.824498e-01	-4.077019e-01	2.790931e+01	2.131305e+00	-3.323652e+00	2.116732e+02	4.523829e+00	2.759999e+01	3.476844e-01	2.866402e-01	
9.690321e-01	-4.058984e-01	2.798243e+01	1.689341e+00	-2.955107e+00	2.120103e+02	4.532590e+00	2.766861e+01	2.990631e-01	2.897749e-01	
9.564135e-01	-4.041152e-01	2.800006e+01	1.308121e+00	-2.609854e+00	2.122408e+02	4.538696e+00	2.771643e+01	2.562365e-01	2.933489e-01	
9.446975e-01	-4.019520e-01	2.802286e+01	1.012774e+00	-2.336148e+00	2.124137e+02	4.543177e+00	2.775153e+01	2.232873e-01	2.976157e-01	
9.336429e-01	-3.997042e-01	2.809985e+01	8.013421e-01	-2.121144e+00	2.124669e+02	4.544833e+00	2.776450e+01	1.985326e-01	3.022186e-01	
9.720346e-01	-4.162154e-01	2.796859e+01	1.566735e+00	-2.717237e+00	2.111815e+02	4.515520e+00	2.753491e+01	2.761640e-01	2.791729e-01	
9.596115e-01	-4.143747e-01	2.798700e+01	1.217509e+00	-2.414985e+00	2.115707e+02	4.524817e+00	2.760773e+01	2.378018e-01	2.827076e-01	
9.479794e-01	-4.124524e-01	2.802079e+01	9.500473e-01	-2.182032e+00	2.118698e+02	4.531851e+00	2.766282e+01	2.089682e-01	2.866721e-01	
9.627617e-01	-4.245907e-01	2.793609e+01	1.140730e+00	-2.235980e+00	2.107300e+02	4.507209e+00	2.746982e+01	2.213430e-01	2.721249e-01	
9.547123e-01	-4.329695e-01	2.790226e+01	8.636037e-01	-1.926473e+00	2.101704e+02	4.495937e+00	2.738153e+01	1.865086e-01	2.652422e-01	
9.473255e-01	-4.411400e-01	2.800877e+01	6.869353e-01	-1.764949e+00	2.097235e+02	4.486712e+00	2.730928e+01	1.671676e-01	2.587541e-01	
9.512704e-01	-4.226446e-01	2.797988e+01	9.027743e-01	-2.048799e+00	2.111163e+02	4.515973e+00	2.753846e+01	1.970762e-01	2.760336e-01	
9.370306e-01	-4.101754e-01	2.812198e+01	7.640519e-01	-2.019957e+00	2.120726e+02	4.536579e+00	2.769985e+01	1.891883e-01	2.912461e-01	
9.438739e-01	-4.308876e-01	2.807352e+01	7.087669e-01	-1.845226e+00	2.106832e+02	4.507130e+00	2.746920e+01	1.738750e-01	2.695182e-01	
9.403630e-01	-4.205923e-01	2.811356e+01	7.331872e-01	-1.928832e+00	2.114712e+02	4.523862e+00	2.760025e+01	1.810464e-01	2.803417e-01	
1.133267e+00	-7.035698e-01	2.831012e+01	2.356019e+00	-7.220030e+00	2.147892e+02	4.574688e+00	2.799834e+01	6.603311e-01	1.291236e-01	
-7.454959e-02	-8.453597e-02	3.213176e+01	3.018672e+00	9.421086e-01	3.659939e+02	7.828939e+00	5.348689e+01	1.972796e-01	1.230582e+00	
-5.191268e-02	-3.763818e-02	3.237135e+01	2.285058e+00	5.879039e-01	3.687087e+02	7.888526e+00	5.395360e+01	1.460963e-01	1.235436e+00	
1.072528e+00	-6.491244e-01	2.798054e+01	1.074270e+00	-5.103949e+00	2.109887e+02	4.504754e+00	2.745059e+01	4.596822e-01	8.118449e-02	
8.619094e-01	-5.445694e-01	3.700445e+01	5.589649e+00	-1.133403e+01	3.375312e+02	7.176987e+00	4.838056e+01	7.672951e-01	2.013474e-01	
8.746816e-01	-5.448084e-01	3.915951e+01	5.691100e+00	-1.176068e+01	3.371308e+02	7.167955e+00	4.830981e+01	7.716234e-01	1.931416e-01	
8.865392e-01	-5.453426e-01	3.979497e+01	5.695355e+00	-1.195473e+01	3.362433e+02	7.148458e+00	4.815710e+01	7.768515e-01	1.857284e-01	
8.976825e-01	-5.461915e-01	3.950047e+01	5.692453e+00	-1.206768e+01	3.349106e+02	7.118860e+00	4.792528e+01	7.873102e-01	1.789046e-01	
8.701451e-01	-5.348416e-01	3.941813e+01	5.690126e+00	-1.165630e+01	3.396828e+02	7.223541e+00	4.874518e+01	7.605936e-01	2.038270e-01	
8.819588e-01	-5.354438e-01	4.007573e+01	5.678947e+00	-1.185030e+01	3.391022e+02	7.210683e+00	4.864447e+01	7.648816e-01	1.964845e-01	
8.773825e-01	-5.254992e-01	4.030150e+01	5.665585e+00	-1.174094e+01	3.415098e+02	7.263188e+00	4.905571e+01	7.539398e-01	2.072921e-01	
8.930875e-01	-5.362924e-01	3.980255e+01	5.657810e+00	-1.196750e+01	3.382494e+02	7.191431e+00	4.849368e+01	7.741863e-01	1.897421e-01	
8.884907e-01	-5.264000e-01	4.002573e+01	5.628759e+00	-1.186165e+01	3.409605e+02	7.250471e+00	4.895611e+01	7.625968e-01	2.005831e-01	
8.839355e-01	-5.164921e-01	4.018499e+01	5.599318e+00	-1.175140e+01	3.431923e+02	7.299196e+00	4.933774e+01	7.520564e-01	2.114229e-01	
7.041068e-01	-2.796062e-01	3.812355e+01	6.041041e+00	-6.845743e+00	3.791695e+02	8.090831e+00	5.553813e+01	5.143793e-01	5.080589e-01	
7.159677e-01	-2.752844e-01	4.251358e+01	6.139232e+00	-7.206469e+00	3.800477e+02	8.110463e+00	5.569190e+01	5.044592e-01	5.050425e-01	
6.851261e-01	-2.747083e-01	3.550938e+01	6.101241e+00	-6.485063e+00	3.788190e+02	8.082837e+00	5.547552e+01	5.200363e-01	5.230127e-01	
6.978058e-01	-2.711368e-01	3.844439e+01	6.088779e+00	-6.690461e+00	3.801611e+02	8.112671e+00	5.570919e+01	5.068443e-01	5.186081e-01	
7.099814e-01	-2.684313e-01	4.215284e+01	6.133134e+00	-7.001841e+00	3.808400e+02	8.127983e+00	5.582912e+01	4.975758e-01	5.140553e-01	
7.212734e-01	-2.647709e-01	4.464716e+01	6.057623e+00	-7.205616e+00	3.820203e+02	8.153998e+00	5.603288e+01	4.881746e-01	5.110450e-01	
1.019189e+00	-5.730335e-01	2.687478e+01	5.236796e-01	-2.499121e+00	2.021074e+02	4.322502e+00	2.602312e+01	2.344124e-01	1.213440e-01	
8.299095e-01	-5.055892e-01	3.424361e+01	5.448315e+00	-1.027225e+01	3.439717e+02	7.318747e+00	4.949087e+01	7.267543e-01	2.517748e-01	
8.435518e-01	-5.049389e-01	3.767373e+01	5.635276e+00	-1.088883e+01	3.449976e+02	7.340254e+00	4.965933e+01	7.295246e-01	2.437229e-01	
8.561671e-01	-5.051002e-01	3.998972e+01	5.695359e+00	-1.131820e+01	3.453797e+02	7.348170e+00	4.972132e+01	7.313552e-01	2.361113e-01	
8.679337e-01	-5.056052e-01	4.064789e+01	5.643419e+00	-1.150527e+01	3.454559e+02	7.349527e+00	4.973195e+01	7.336106e-01	2.291119e-01	
8.790307e-01	-5.064295e-01	4.031911e+01	5.570364e+00	-1.162943e+01	3.451687e+02	7.342485e+00	4.967680e+01	7.415414e-01	2.225800e-01	
8.389595e-01	-4.953264e-01	3.785126e+01	5.655267e+00	-1.078477e+01	3.463236e+02	7.369404e+00	4.988764e+01	7.214504e-01	2.541517e-01	
8.516019e-01	-4.952346e-01	4.018233e+01	5.699533e+00	-1.120427e+01	3.469025e+02	7.381635e+00	4.998344e+01	7.222118e-01	2.468134e-01	
8.633415e-01	-4.957715e-01	4.079172e+01	5.633261e+00	-1.138317e+01	3.471391e+02	7.386464e+00	5.002125e+01	7.239834e-01	2.398691e-01	
8.469952e-01	-4.855799e-01	4.035039e+01	5.705963e+00	-1.108317e+01	3.482867e+02	7.412129e+00	5.022227e+01	7.132219e-01	2.573787e-01	
8.587335e-01	-4.859062e-01	4.092016e+01	5.624541e+00	-1.125276e+01	3.487611e+02	7.422105e+00	5.030041e+01	7.142588e-01	2.506698e-01	
8.744249e-01	-4.965739e-01	4.041564e+01	5.541352e+00	-1.150582e+01	3.468867e+02	7.380196e+00	4.997217e+01	7.316573e-01	2.334110e-01	
8.541289e-01	-4.762633e-01	4.104992e+01	5.623795e+00	-1.111481e+01	3.503832e+02	7.457755e+00	5.057963e+01	7.044339e-01	2.612871e-01	
8.697988e-01	-4.867344e-01	4.050695e+01	5.519691e+00	-1.137232e+01	3.486057e+02	7.417952e+00	5.026788e+01	7.215710e-01	2.442425e-01	
8.604123e-01	-4.671401e-01	4.073665e+01	5.508256e+00	-1.107723e+01	3.523048e+02	7.499122e+00	5.090364e+01	7.003497e-01	2.659084e-01	
