"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
8770, 1.984999999999988e-02, 1.799999999999993e-03, 7.917181644943039e-04, 1.282225386355726e-01, -1.062093533372992e-03, 2.090032807596117e-01, -2.170694658721031e+06, 3.370312396453644e-04, 1.432574986014239e-05, 3.364432111568518e-02, 8.392868474629754e-01, 2.168885705258716e-05, 1.110126511407064e+03, 3.541659667590391e-02, 4.053608807725793e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.877860206151143e-13, 4.645930649600546e-10, 4.959527631886675e-12, -3.247813857216513e-12, -1.674176807206808e-04, 1.015997245914043e-11, 2.534853452290407e-13, 8.544498184074661e-04, -4.033198109471611e-04, 2.858697736750320e-04, 2.790826638609776e+01, 3.541659667590391e-02, 1.667820596284221e+04, 3.190252515139083e-05, 2.425345754649266e-05, -1.269434639022402e+00, 2.858697736750320e-04, 0.000000000000000e+00
8771, 1.984999999999989e-02, 1.750000000000000e-03, 5.610264435048228e-04, 1.246811592165634e-01, -1.154983512223200e-03, 2.090020081654648e-01, -2.169304378640546e+06, 3.423859993521979e-04, 1.433830422690175e-05, 2.384100133880769e-02, 8.368902429694298e-01, 2.172758105393580e-05, 1.110407995308851e+03, 3.549938428363100e-02, 4.065922129054261e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.021587204106278e-12, 4.541964336409831e-10, 7.347806528171952e-12, -3.249837420239479e-12, -1.693029921623901e-04, 1.004112655928993e-11, 2.499785649250907e-13, 8.592383235961920e-04, -4.105397004003208e-04, 2.866555168268093e-04, 2.790824314829695e+01, 3.549938428363100e-02, 1.678658855227048e+04, 3.196866836226530e-05, 2.474539611346545e-05, -1.272099936729040e+00, 2.866555168268093e-04, 0.000000000000000e+00
8772, 1.999999999999988e-04, 1.849999999999883e-03, 2.748899680691466e+00, 2.431330511823436e-01, -3.614154313294427e-03, 1.231908780994994e-11, -1.930646760139308e+05, -3.084121698257148e-09, -4.416590580704195e-10, 1.168153867368462e+02, 1.136906811613629e+00, 1.777598099437791e-05, 1.061315542028209e+03, 2.749511558566784e-02, 3.000000017811084e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.606727664988868e-11, -4.627446887655095e-11, 2.966180813123074e-12, -2.410432261322535e-20, -6.147712545841025e-12, -1.543445605096341e-19, -2.162354153980984e-20, 0.000000000000000e+00, -4.261700730163586e-06, -6.099888441295673e-07, 2.791539158240241e+01, 2.749511558566784e-02, -4.907214507109436e+02, 2.590446241724866e-05, -4.261699406063921e-06, 4.293282622534228e-04, -6.099888441295673e-07, 0.000000000000000e+00
8773, 1.999999999999984e-04, 1.799999999999824e-03, 2.748529726837776e+00, 2.432032892607232e-01, -4.779994104456037e-03, 1.203921999919708e-11, -1.930646760674320e+05, -3.083089311419812e-09, -4.415062845835480e-10, 1.167996654274084e+02, 1.136906811820152e+00, 1.777598099260638e-05, 1.061315542017803e+03, 2.749511558206454e-02, 3.000000017282251e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.606776972979013e-11, -4.635108547043056e-11, 3.924229835647222e-12, -2.352639859704290e-20, -6.011375165824987e-12, -1.545832442431058e-19, -2.166879267741801e-20, 0.000000000000000e+00, -4.261700735294916e-06, -6.099888448936274e-07, 2.791539158240320e+01, 2.749511558206454e-02, -4.907214513199228e+02, 2.590446241410266e-05, -4.261699411638482e-06, 4.293282634493504e-04, -6.099888448936274e-07, 0.000000000000000e+00
8774, 3.700000000000000e-03, 1.849999999999883e-03, 2.495709086932151e+00, 5.760091901605587e-02, 6.176359144992283e-02, 1.396948525081435e-01, -8.260818959140290e+05, 1.715101603384930e-02, 2.379284732071614e-06, 1.060559700379122e+02, 3.797334215445456e-01, 3.636115897734519e-05, 1.248636380582559e+03, 6.835608094468393e-02, 8.866406447532437e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.244582398472278e-10, -3.655857087230762e-11, -1.563890529550174e-11, -1.868668466282514e-11, 1.491068777985660e-04, -2.552824835734160e-13, 1.777546207219996e-16, 2.186064266675949e+00, 5.574562269259233e-01, -1.426891482898425e-04, 2.762479694906142e+01, 6.835608094468393e-02, 3.372744364415777e+07, 5.474367640943383e-05, 7.562508758225440e-01, -1.159083494299901e+01, -1.426891482898425e-04, 0.000000000000000e+00
8775, 3.700000000000000e-03, 1.799999999999824e-03, 2.497461481437369e+00, 5.836127116311414e-02, 8.187809794879014e-02, 1.343406037111864e-01, -7.959322045822128e+05, 1.653366140812881e-02, 2.341213559112746e-06, 1.061304386128407e+02, 3.875726061525092e-01, 3.583324970159393e-05, 1.243325399288122e+03, 6.711755978094588e-02, 8.687943670198339e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.201250925445506e-10, -3.751544197250527e-11, -2.138399483613045e-11, -1.752456832855258e-11, 1.391803555272908e-04, -2.806288904183105e-13, 1.462340392849836e-16, 1.813287812663832e+00, 4.668345559195599e-01, 5.850228770279285e-05, 2.762832717411391e+01, 6.711755978094588e-02, 2.900894163777849e+07, 5.398162078143614e-05, 6.222941389906537e-01, -9.402607609627040e+00, 5.850228770279285e-05, 0.000000000000000e+00
8776, 2.849999999999883e-03, 1.800000000000000e-03, 2.766449490611151e+00, 1.578738518260922e-02, -3.356459898753970e-02, 5.126058187096630e-04, -7.924661077162066e+04, 6.411985601584118e-05, 1.146935321654417e-08, 1.175611716220954e+02, 8.295629468510681e-01, 2.138099028768167e-05, 1.088217872788037e+03, 3.498477232939213e-02, 4.103270724349952e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.438942164186627e-11, -1.188573420520079e-11, 3.973863748466727e-11, -2.171464163686696e-13, 2.064532641711525e-06, -2.786471508528255e-14, -7.878794962491105e-18, 2.775538555998389e-05, 1.136848663223329e-06, 4.059045880713160e-07, 2.791378041921514e+01, 3.498477232939213e-02, 6.896628274418827e+02, 3.214719640670166e-05, 1.211139210272717e-06, -1.158609633379599e-03, 4.059045880713160e-07, 0.000000000000000e+00
8777, 2.799999999999824e-03, 1.800000000000000e-03, 2.764422028150633e+00, 2.418894869508100e-02, -3.631056588057559e-02, 4.679830923696600e-04, -9.278943888007272e+04, 5.853433616147262e-05, 9.969232022093676e-09, 1.174750139448679e+02, 8.565126933093068e-01, 2.096783458571375e-05, 1.084636231394180e+03, 3.411324441659490e-02, 3.974831812385366e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.450544973244069e-11, -1.767668706630658e-11, 4.100430764631850e-11, -2.078622204751498e-13, 2.020292016784164e-06, -2.651688355484340e-14, -7.577493904324932e-18, 2.530470154548067e-05, 8.864227506709312e-07, 3.586169825855725e-07, 2.791392044586470e+01, 3.411324441659490e-02, 6.319270178141810e+02, 3.144937871069994e-05, 9.460086606240032e-07, -1.017955868186133e-03, 3.586169825855725e-07, 0.000000000000000e+00
8778, 1.984999999999987e-02, 2.000000000000000e-04, -1.965361561155315e-03, 9.333454633759620e-01, 8.824755031165057e-03, 2.089101001674573e-01, -2.047720993543235e+06, 6.849464791379729e-04, 1.349096862387465e-05, -8.351867929437846e-02, 6.623610202077073e-01, 2.503933479969663e-05, 1.135979665799472e+03, 4.266575199536063e-02, 5.135890182179895e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.332066187488725e-13, -2.224634925831950e-10, 4.172190998025537e-11, -1.791599259365113e-12, -3.246334703465303e-04, 2.283503868565220e-12, 2.387178010718687e-14, 1.469236973911870e-03, -1.048890981997417e-03, 2.554910120412549e-04, 2.790656565516773e+01, 4.266575199536063e-02, 2.861833929106593e+04, 3.755765924959780e-05, 9.214353427738327e-05, -1.666010817144086e+00, 2.554910120412549e-04, 0.000000000000000e+00
8779, 1.500000000001174e-04, 2.000000000000000e-04, 2.722263990655221e+00, 2.471824197186087e-01, -2.270684314270861e-03, 1.686924859127392e-13, -1.930646783211308e+05, -2.269996465941394e-09, -3.249138061629707e-10, 1.156834944184608e+02, 1.136906820522295e+00, 1.777598091795888e-05, 1.061315541579304e+03, 2.749511543023014e-02, 2.999999994998489e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.553261597220538e-11, -4.815099712251657e-11, 2.483880640995173e-12, -1.463183582112024e-22, -6.842969302843230e-14, -1.409917812320063e-19, -2.017712545467575e-20, 0.000000000000000e+00, -4.261700621874568e-06, -6.099888771907537e-07, 2.791539158243645e+01, 2.749511543023014e-02, -4.907214770882100e+02, 2.590446228153924e-05, -4.261699647301662e-06, 4.293283141369365e-04, -6.099888771907537e-07, 0.000000000000000e+00
8780, 1.500000000001173e-04, 2.500000000000000e-04, 2.722473344804372e+00, 2.471891530061078e-01, -2.840736698220359e-03, 1.945980188717795e-13, -1.930646783162845e+05, -2.270039390917049e-09, -3.249204134833580e-10, 1.156923909911767e+02, 1.136906820503570e+00, 1.777598091811949e-05, 1.061315541580247e+03, 2.749511543055683e-02, 2.999999995046437e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.554237854191852e-11, -4.812842622329242e-11, 3.080534485704961e-12, -1.840235200257071e-22, -7.823170295884922e-14, -1.407246443569565e-19, -2.013811813732734e-20, 0.000000000000000e+00, -4.261700621382323e-06, -6.099888771207821e-07, 2.791539158243636e+01, 2.749511543055683e-02, -4.907214770322598e+02, 2.590446228182446e-05, -4.261699646790986e-06, 4.293283140264927e-04, -6.099888771207821e-07, 0.000000000000000e+00
8781, 1.984999999999988e-02, 1.700000000000008e-03, 3.286349655229341e-04, 1.212838466371789e-01, -1.157180591792047e-03, 2.090004675107040e-01, -2.167626592583388e+06, 3.488323411854473e-04, 1.435220496853021e-05, 1.396544983524282e-02, 8.339981734828612e-01, 2.177431084765020e-05, 1.110747674356714e+03, 3.559928740235155e-02, 4.080781107020923e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.060153591670788e-12, 4.425735942183772e-10, 1.019781441546673e-11, -3.250831957176475e-12, -1.715780468347777e-04, 9.898497797128326e-12, 2.457521479535348e-13, 8.650315377705334e-04, -4.192682584382827e-04, 2.876078758834726e-04, 2.790821501098042e+01, 3.559928740235155e-02, 1.691769235060762e+04, 3.204848596284731e-05, 2.534101479966215e-05, -1.275315375185289e+00, 2.876078758834726e-04, 0.000000000000000e+00
8782, 1.980000000000000e-02, 1.799999999999825e-03, 7.435172578065669e-04, 1.282015627743716e-01, -1.601356727984119e-03, 2.090034307031363e-01, -2.171371033193430e+06, 3.355450229259895e-04, 1.429596893908429e-05, 3.159600789591053e-02, 8.404667019321924e-01, 2.166980630520716e-05, 1.109988148377111e+03, 3.537586995528832e-02, 4.047551407138228e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.183361912352929e-12, 4.620088315652789e-10, 4.040447332225124e-12, -3.212203764510215e-12, -1.685097536022959e-04, 1.020014083787722e-11, 2.532543939379524e-13, 8.535002326962276e-04, -4.010178854014016e-04, 2.858813277931016e-04, 2.790826871958930e+01, 3.537586995528832e-02, 1.665487288920391e+04, 3.186998093097160e-05, 2.420010226227872e-05, -1.268039203932475e+00, 2.858813277931016e-04, 0.000000000000000e+00
8783, 2.499999999999997e-04, 1.849999999999882e-03, 2.748513372601477e+00, 2.418659146034054e-01, -4.133701120832184e-03, 2.047758859948411e-11, -1.930646744651825e+05, -3.864145708926286e-09, -5.534519071406747e-10, 1.167989704488133e+02, 1.136906805633465e+00, 1.777598104567617e-05, 1.061315542329549e+03, 2.749511569000944e-02, 3.000000033124631e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.603816455270209e-11, -4.840170790486765e-11, 3.161412906408365e-12, -4.025190744316264e-20, -1.015365471018306e-11, -1.805693702718941e-19, -2.506527307665012e-20, 0.000000000000000e+00, -4.261700903090539e-06, -6.099888219334689e-07, 2.791539158237959e+01, 2.749511569000944e-02, -4.907214330014290e+02, 2.590446250834711e-05, -4.261699244104832e-06, 4.293282274168004e-04, -6.099888219334689e-07, 0.000000000000000e+00
8784, 3.750000000000000e-03, 1.849999999999883e-03, 2.505260167872096e+00, 8.708555710918615e-02, 6.992683392393935e-02, 1.454305389477301e-01, -7.660140062046655e+05, 1.781028166903579e-02, 2.207987030821405e-06, 1.064618463314676e+02, 3.442919307773796e-01, 3.902588400174549e-05, 1.274984985039220e+03, 7.466769471785137e-02, 9.776722516712056e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.477462485097134e-10, -5.799254631646186e-11, -1.954129329325652e-11, -1.907730375330377e-11, 1.475517172195850e-04, 2.516564601846134e-14, 2.073994755260616e-16, 4.402590115062187e+00, 1.140279767420104e+00, -8.166088089644028e-04, 2.761738032914796e+01, 7.466769471785137e-02, 6.144253593667531e+07, 5.856251650285594e-05, 1.533409597005840e+00, -2.207320138541619e+01, -8.166088089644028e-04, 0.000000000000000e+00
8785, 1.979999999999982e-02, 2.999999999999996e-04, -2.046168544946049e-03, 8.586703408752800e-01, 1.325388268038057e-02, 2.089123838221206e-01, -2.053105251517663e+06, 6.770317686624168e-04, 1.353999661637766e-05, -8.695259837438586e-02, 6.683804261178659e-01, 2.489604550282285e-05, 1.134781916646210e+03, 4.235107862973846e-02, 5.088830820835045e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -8.278930722937540e-13, -1.932493110912700e-10, 5.924618228845815e-11, -1.856735283424717e-12, -3.152263288312522e-04, 2.484545228365971e-12, 2.894814579902849e-14, 1.431571312965911e-03, -1.020994139604468e-03, 2.582789599408863e-04, 2.790660546218131e+01, 4.235107862973846e-02, 2.791712286741404e+04, 3.732056408290405e-05, 8.819693339755011e-05, -1.638462198822448e+00, 2.582789599408863e-04, 0.000000000000000e+00
8786, 1.979999999999982e-02, 3.499999999999993e-04, -2.186861951148042e-03, 8.126395154943202e-01, 1.427939802997235e-02, 2.089141561985616e-01, -2.056740105151201e+06, 6.711037906948296e-04, 1.358481056088257e-05, -9.293141046864022e-02, 6.729338403552347e-01, 2.479821659402308e-05, 1.133997918807283e+03, 4.213762222096534e-02, 5.056883024203881e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.134309504584809e-13, -1.670915379648688e-10, 6.587408394825908e-11, -1.909815640582121e-12, -3.094680311743550e-04, 2.639575497153365e-12, 3.269922514426972e-14, 1.359644239335937e-03, -1.009154063513355e-03, 2.670657950782117e-04, 2.790663044129337e+01, 4.213762222096534e-02, 2.662108831644293e+04, 3.715681561185603e-05, 7.722503064644328e-05, -1.618950110110449e+00, 2.670657950782117e-04, 0.000000000000000e+00
8787, 1.500000000001174e-04, 3.000000000000000e-04, 2.722731206428196e+00, 2.471964746679014e-01, -3.411808829344212e-03, 2.274920525429628e-13, -1.930646783101272e+05, -2.270103864578924e-09, -3.249302301205599e-10, 1.157033489048188e+02, 1.136906820479781e+00, 1.777598091832357e-05, 1.061315541581446e+03, 2.749511543097193e-02, 2.999999995107359e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.555237875519533e-11, -4.810122331258407e-11, 3.664491405793772e-12, -2.329736044821109e-22, -9.476730846223100e-14, -1.404022209431811e-19, -2.009097475788253e-20, 0.000000000000000e+00, -4.261700620761378e-06, -6.099888770319080e-07, 2.791539158243628e+01, 2.749511543097193e-02, -4.907214769612013e+02, 2.590446228218687e-05, -4.261699646142359e-06, 4.293283138862459e-04, -6.099888770319080e-07, 0.000000000000000e+00
8788, 1.979999999999982e-02, 4.000000000000001e-04, -2.397515590346109e-03, 7.633636838493530e-01, 1.492306711764702e-02, 2.089162067498413e-01, -2.060758889546696e+06, 6.641989709740027e-04, 1.363399492019164e-05, -1.018832054371115e-01, 6.776742590756908e-01, 2.469079584581383e-05, 1.133116021909897e+03, 4.190247923826980e-02, 5.021697792995478e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.457392890197848e-13, -1.482756095718074e-10, 7.371409865705016e-11, -1.968108466508763e-12, -3.034523098860639e-04, 2.814992003605132e-12, 3.711641328131540e-14, 1.347985860315276e-03, -9.868310735224001e-04, 2.663654496603792e-04, 2.790666762457549e+01, 4.190247923826980e-02, 2.638221389766710e+04, 3.697808803931210e-05, 7.685947422061664e-05, -1.601629055137683e+00, 2.663654496603792e-04, 0.000000000000000e+00
8789, 2.000000000001760e-04, 1.700000000000000e-03, 2.747464501348701e+00, 2.434231490416594e-01, -6.997327183677239e-03, 1.127304150510485e-11, -1.930646762138370e+05, -3.080072201668614e-09, -4.410607351295744e-10, 1.167543983235042e+02, 1.136906812385307e+00, 1.777598098775854e-05, 1.061315541989327e+03, 2.749511557220393e-02, 3.000000015835080e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.606114466836945e-11, -4.659328261712840e-11, 5.747635568351887e-12, -2.194316720353438e-20, -5.627907112743139e-12, -1.553903044376229e-19, -2.181471103671725e-20, 0.000000000000000e+00, -4.261700749257637e-06, -6.099888469849109e-07, 2.791539158240535e+01, 2.749511557220393e-02, -4.907214529868453e+02, 2.590446240549353e-05, -4.261699426896529e-06, 4.293282667232251e-04, -6.099888469849109e-07, 0.000000000000000e+00
8790, 2.000000000001759e-04, 1.650000000000000e-03, 2.746768662980360e+00, 2.435788710539437e-01, -8.027601367751769e-03, 1.080050879740149e-11, -1.930646763040851e+05, -3.078074493071048e-09, -4.407663468883198e-10, 1.167248284455363e+02, 1.136906812733692e+00, 1.777598098477012e-05, 1.061315541971773e+03, 2.749511556612545e-02, 3.000000014942984e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.605419103609226e-11, -4.677144607516808e-11, 6.593878732093826e-12, -2.096669805891488e-20, -5.386960401097213e-12, -1.560002229813137e-19, -2.192077754351004e-20, 0.000000000000000e+00, -4.261700757807911e-06, -6.099888482743638e-07, 2.791539158240668e+01, 2.749511556612545e-02, -4.907214540147219e+02, 2.590446240018650e-05, -4.261699436304473e-06, 4.293282687422437e-04, -6.099888482743638e-07, 0.000000000000000e+00
8791, 1.500000000001174e-04, 3.500000000000002e-04, 2.723038766630510e+00, 2.472037892587620e-01, -3.983517185474014e-03, 2.681111299092901e-13, -1.930646783025186e+05, -2.270197180867015e-09, -3.249443132478012e-10, 1.157164187757313e+02, 1.136906820450386e+00, 1.777598091857575e-05, 1.061315541582929e+03, 2.749511543148487e-02, 2.999999995182640e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.556386749335168e-11, -4.806886504891453e-11, 4.230084978386971e-12, -2.948898086890325e-22, -1.133668241852410e-13, -1.400280449486960e-19, -2.003615338400594e-20, 0.000000000000000e+00, -4.261700620000229e-06, -6.099888769221254e-07, 2.791539158243619e+01, 2.749511543148487e-02, -4.907214768734347e+02, 2.590446228263470e-05, -4.261699645341145e-06, 4.293283137130501e-04, -6.099888769221254e-07, 0.000000000000000e+00
