"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
6284, 1.529365193282005e-02, 5.204232587493788e-04, 2.934446278912315e-02, 1.193987638430518e+00, -3.031781123133956e-03, 2.089735616619272e-01, -1.977606599371325e+06, 1.648744876552065e-03, 9.776796725250567e-06, 1.247002498262925e+00, 5.944623382512386e-01, 2.684920545571077e-05, 1.151653308038834e+03, 4.666746306778232e-02, 5.730333341539922e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.693694056601480e-12, -3.895283625442634e-10, -5.283421862006452e-12, -6.897742941811837e-14, -2.556347944230736e-04, 1.113867358892553e-14, 9.639960360670643e-16, 3.732308822190119e-03, -7.266843989959936e-04, 1.440211041247702e-04, 2.790968122279876e+01, 4.666746306778232e-02, 7.891565624403373e+04, 4.051592525762986e-05, 4.033575588298789e-04, -6.853953200866432e-01, 1.440211041247702e-04, 0.000000000000000e+00
6285, 1.524386860212943e-02, 5.204232587493814e-04, 3.483917497621125e-02, 1.199323677882735e+00, -2.960669878960675e-03, 2.089730090026411e-01, -1.975096543269489e+06, 1.648826872905521e-03, 9.770081432779585e-06, 1.480502081260039e+00, 5.923421905100836e-01, 2.691453529366749e-05, 1.152253186745444e+03, 4.681313094961635e-02, 5.751983337120409e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.457337542542508e-12, -3.859427509614801e-10, -1.362670828056872e-11, -6.843193238806526e-14, -2.561096818023273e-04, 1.104662788361413e-14, 9.315030214469094e-16, 3.737462820178372e-03, -7.293797927482841e-04, 1.443120507401043e-04, 2.790967122882106e+01, 4.681313094961635e-02, 7.902525956053242e+04, 4.062044899121393e-05, 4.039369538235176e-04, -6.873473677764055e-01, 1.443120507401043e-04, 0.000000000000000e+00
6286, 1.610000000000000e-02, 4.999999999999968e-05, -5.911865085477425e-02, 2.418826072222578e+00, -3.611789681685373e-04, 2.089858461075174e-01, -1.789384475271392e+06, 1.647168535296112e-03, 9.633657959273891e-06, -2.512266312033581e+00, 4.639942079673079e-01, 3.169079109209307e-05, 1.198663353364808e+03, 5.758054684648002e-02, 7.335106276763823e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.198468893003895e-12, -7.184456410517330e-10, -2.654072909570913e-12, -6.092614594659288e-14, -1.757046375479021e-04, 9.599546356269828e-15, 6.661455737371654e-16, 9.085378155423037e-03, -1.289214535405412e-03, 4.560319019207553e-05, 2.790993791793971e+01, 5.758054684648002e-02, 1.872389381069755e+05, 4.803303089049532e-05, 1.075723334717656e-03, -1.435759583640457e+00, 4.560319019207553e-05, 0.000000000000000e+00
6287, 1.615000000000000e-02, 5.000000000002573e-05, -6.428499773357044e-02, 2.409720747858726e+00, -3.029937807553629e-04, 2.089860553682611e-01, -1.793000037394282e+06, 1.647122400435271e-03, 9.641324256784891e-06, -2.731811904367262e+00, 4.657848753617868e-01, 3.160017910207626e-05, 1.197725532872754e+03, 5.737284385519850e-02, 7.305110466963914e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.815514609332396e-12, -7.200712684716077e-10, -6.967784233230440e-12, -6.166105586808890e-14, -1.768275409855385e-04, 9.620522131702368e-15, 6.833416011111527e-16, 9.085038827388871e-03, -1.278957911961804e-03, 4.550516132590510e-05, 2.790994146873246e+01, 5.737284385519850e-02, 1.872296349068055e+05, 4.789886460515248e-05, 1.075420725938679e-03, -1.429389082910821e+00, 4.550516132590510e-05, 0.000000000000000e+00
6288, 1.620000000000005e-02, 4.999999999999969e-05, -7.064143683655680e-02, 2.400443063105252e+00, -4.522535609060158e-04, 2.089862466574712e-01, -1.796584152036991e+06, 1.647076038815076e-03, 9.649267381573610e-06, -3.001930853159815e+00, 4.675600878838460e-01, 3.151034924580627e-05, 1.196795806914012e+03, 5.716693375554091e-02, 7.275373587756607e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.258378008966085e-11, -7.637625718106110e-10, -1.778507022663628e-11, -6.249833743596382e-14, -1.778517537628921e-04, 9.638872373958943e-15, 7.020088469034014e-16, 9.085164603059614e-03, -1.268821955801730e-03, 4.541019799832747e-05, 2.790994470250699e+01, 5.716693375554091e-02, 1.872299416449205e+05, 4.776585636628153e-05, 1.075175037907670e-03, -1.423126241391051e+00, 4.541019799832747e-05, 0.000000000000000e+00
6289, 1.335000000000001e-02, 5.000000000002485e-05, 2.409268935032073e-01, 3.058291629676924e+00, -2.294760200841521e-03, 2.089698281200719e-01, -1.518974753346250e+06, 1.649526537448147e-03, 9.373109306479415e-06, 1.023826676454221e+01, 3.572742607303900e-01, 3.822420051844479e-05, 1.265570140923198e+03, 7.279414084009098e-02, 9.526166538782858e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.928049543425144e-12, -6.222072650487062e-10, 2.835675977939479e-12, -3.789364099516770e-14, -1.038431229017922e-04, 7.143851669317633e-15, 1.738456949488915e-16, 3.343565241853141e-02, -4.446762969633070e-03, -9.445311910333376e-05, 2.790958377173738e+01, 7.279414084009098e-02, 6.318787766602819e+05, 5.751324776419400e-05, 4.122317856135248e-03, -5.194873247879690e+00, -9.445311910333376e-05, 0.000000000000000e+00
6290, 1.340000000000003e-02, 4.999999999999970e-05, 2.351721404672078e-01, 3.043654662383220e+00, -2.234711613959403e-03, 2.089702879471129e-01, -1.525599016116130e+06, 1.649480763464159e-03, 9.373621300387801e-06, 9.993716661023615e+00, 3.592601237428869e-01, 3.807295849667672e-05, 1.264099630495867e+03, 7.243460934480921e-02, 9.473894644920265e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.574827279726515e-12, -6.195931817348042e-10, 3.361502620367083e-12, -3.762242617166315e-14, -1.044299176490016e-04, 7.111993668627417e-15, 1.777529980366826e-16, 3.342530585652865e-02, -4.384346227170999e-03, -9.436878588484346e-05, 2.790959131202211e+01, 7.243460934480921e-02, 6.316134159417676e+05, 5.729541678572803e-05, 4.119697194881716e-03, -5.155588390012837e+00, -9.436878588484346e-05, 0.000000000000000e+00
6291, 1.345000000000001e-02, 4.999999999999535e-05, 2.291032374232824e-01, 3.029271424773486e+00, -2.082029157091839e-03, 2.089707643499132e-01, -1.532140004913557e+06, 1.649433011638395e-03, 9.374277085775596e-06, 9.735816650657926e+00, 3.612209248206150e-01, 3.792362541542778e-05, 1.262647684444736e+03, 7.207961565041715e-02, 9.422282463572324e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.246499942091748e-12, -6.176542039164338e-10, 2.852188849194362e-12, -3.761981326342418e-14, -1.050356212607684e-04, 7.104552452644680e-15, 1.824170025521158e-16, 3.341283186692929e-02, -4.322549594754525e-03, -9.427897755241820e-05, 2.790959915965760e+01, 7.207961565041715e-02, 6.313087253506822e+05, 5.708033504589983e-05, 4.116834442946275e-03, -5.116536669041664e+00, -9.427897755241820e-05, 0.000000000000000e+00
6292, 1.350000000000002e-02, 5.000000000000056e-05, 2.230653825993571e-01, 3.015068284011666e+00, -1.933648697068237e-03, 2.089712430398873e-01, -1.538599401771320e+06, 1.649384546838382e-03, 9.375112158204074e-06, 9.479236044507779e+00, 3.631572310330471e-01, 3.777615793239970e-05, 1.261213878814496e+03, 7.172905680083141e-02, 9.371315047605854e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.118424857152826e-12, -6.154324943885819e-10, 1.961561254214860e-12, -3.779916433525813e-14, -1.056428171714863e-04, 7.113082538202051e-15, 1.876071069090856e-16, 3.339968233901131e-02, -4.261463764566489e-03, -9.418788340473951e-05, 2.790960705745687e+01, 7.172905680083141e-02, 6.309921272795396e+05, 5.686794023026968e-05, 4.113906141594748e-03, -5.077876090546398e+00, -9.418788340473951e-05, 0.000000000000000e+00
6293, 1.355000000000001e-02, 4.999999999998495e-05, 2.168999241536517e-01, 3.001047148225725e+00, -1.810372077885362e-03, 2.089717103920158e-01, -1.544978594525374e+06, 1.649336531021307e-03, 9.376161857801919e-06, 9.217232880913294e+00, 3.650695181865508e-01, 3.763051966321809e-05, 1.259797857422430e+03, 7.138284637662420e-02, 9.320979853105659e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.412551221903103e-12, -6.151782697302766e-10, 1.947716300368697e-12, -3.837693967894674e-14, -1.062498359712949e-04, 7.153853228487774e-15, 1.940899574677304e-16, 3.338724018001466e-02, -4.201176676596893e-03, -9.409949545984463e-05, 2.790961476026876e+01, 7.138284637662420e-02, 6.306897434912482e+05, 5.665818004047982e-05, 4.111080488322841e-03, -5.039758386385920e+00, -9.409949545984463e-05, 0.000000000000000e+00
6294, 1.355000000000001e-02, 1.000000000000437e-04, 2.163660727676286e-01, 2.957472485891893e+00, -3.643759744958067e-03, 2.089702258487094e-01, -1.554400578576874e+06, 1.649543410187918e-03, 9.383468685255353e-06, 9.194546692488041e+00, 3.679034205871280e-01, 3.741466856064585e-05, 1.257698782187299e+03, 7.086973803818554e-02, 9.246382786233441e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.235471461959605e-11, -6.218323940092768e-10, 7.696895364188813e-13, -3.864632880111498e-14, -1.070209848009762e-04, 7.125652456944629e-15, 2.012407118350805e-16, 3.358844080109713e-02, -4.128603536708108e-03, -9.460460767073486e-05, 2.790958702266662e+01, 7.086973803818554e-02, 6.343930531544543e+05, 5.634731026816081e-05, 4.133658615420428e-03, -5.008817923468997e+00, -9.460460767073486e-05, 0.000000000000000e+00
6295, 1.384017136164372e-02, 1.869692275846822e-03, 1.247726892759715e+00, 5.829843738663290e-01, -3.107963914767663e-04, 2.088893469885700e-01, -2.145478741425967e+06, 1.548367965370140e-03, 1.253922760239392e-05, 5.302256046063719e+01, 8.056288823248361e-01, 2.228372616996663e-05, 1.114446396689243e+03, 3.669560410987788e-02, 4.239652063566697e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.170472272842569e-11, -3.661354743894360e-10, 1.269842639437844e-12, -5.648164088530402e-14, -4.580032251710019e-04, 8.515398071723770e-15, 3.541928813150560e-15, 2.893485506245422e-03, -3.359231122625023e-04, 3.708535818247063e-04, 2.790823173239240e+01, 3.669560410987788e-02, 6.652128141158614e+04, 3.291864372537248e-05, 3.011019084898768e-04, -4.114170921265928e-01, 3.708535818247063e-04, 0.000000000000000e+00
6296, 1.389100816860885e-02, 1.869139300931303e-03, 1.229733272932736e+00, 5.816522140060714e-01, -3.147214948587269e-04, 2.088897351389688e-01, -2.146271021974113e+06, 1.548323782110884e-03, 1.258764188618081e-05, 5.225791572891109e+01, 8.069597279081149e-01, 2.226135556806447e-05, 1.114281972596261e+03, 3.664763123884823e-02, 4.232532366139530e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.145183042700602e-11, -3.663720108134518e-10, 1.163296327578065e-12, -5.489651450768014e-14, -4.620915178736897e-04, 7.102570721365178e-15, 3.519289862105582e-15, 2.890807919661311e-03, -3.356887062919808e-04, 3.704591508041825e-04, 2.790823873579538e+01, 3.664763123884823e-02, 6.645874368129134e+04, 3.288050851004376e-05, 3.008214378462237e-04, -4.110962916182756e-01, 3.704591508041825e-04, 0.000000000000000e+00
6297, 1.399900388720300e-02, 1.952310102651243e-03, 1.193721280725834e+00, 6.971739983215037e-01, 4.439029802357485e-05, 2.088902536115503e-01, -2.145999996601399e+06, 1.548264354093585e-03, 1.265370891904567e-05, 5.072757439766418e+01, 8.064884300322004e-01, 2.226927810693415e-05, 1.114340096814796e+03, 3.666462086997624e-02, 4.235053366900598e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.141972334368773e-11, -4.637330615685296e-10, 5.825856234508346e-13, -5.716500689771069e-14, -4.842455800649868e-04, 6.760211081738644e-15, 3.625143536993600e-15, 2.887183841244313e-03, -3.355866673884208e-04, 3.700092644219041e-04, 2.790824784880179e+01, 3.666462086997624e-02, 6.637575310217947e+04, 3.289401815030046e-05, 3.004465266692280e-04, -4.108040150066118e-01, 3.700092644219041e-04, 0.000000000000000e+00
6298, 1.394932296135041e-02, 1.952587558027008e-03, 1.209430497646185e+00, 6.982412055744034e-01, -1.247312038429802e-04, 2.088898770640377e-01, -2.145242632507579e+06, 1.548307115408709e-03, 1.260671308300785e-05, 5.139514268426756e+01, 8.052163717370646e-01, 2.229066053191194e-05, 1.114497258699833e+03, 3.671047463416775e-02, 4.241858569521560e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.188963585731829e-11, -4.660918481619478e-10, 4.365930018437775e-13, -5.930036548302146e-14, -4.841996052441927e-04, 8.284849819770970e-15, 3.681546157022904e-15, 2.889781785420391e-03, -3.358122083426041e-04, 3.703912539226157e-04, 2.790824105680170e+01, 3.671047463416775e-02, 6.643641673304592e+04, 3.293046878381198e-05, 3.007186152338487e-04, -4.111140743964500e-01, 3.703912539226157e-04, 0.000000000000000e+00
6299, 8.877456893847131e-03, 9.270858756894455e-04, 3.094581407913377e+00, 1.168748922609541e+00, -1.286058420579744e+00, 2.084179649747136e-01, -1.062500378422432e+06, 1.725339747317514e-03, 9.211725159690219e-06, 1.315052442594499e+02, 2.626243420945306e-01, 4.738987825114334e-05, 1.341559830399928e+03, 9.537367142162576e-02, 1.294794413085170e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.808869797189185e-11, -1.140495029019261e-10, 2.087232650255976e-10, -3.873345323903062e-14, -2.041653697372470e-05, 1.600314201232247e-14, 9.421186582362213e-17, 5.544677972706931e-01, -5.398030576503512e-02, -4.281070177346621e-05, 2.789737476379420e+01, 9.537367142162576e-02, 7.500057214665020e+06, 7.108950757805071e-05, 1.243331261000995e-01, -1.033497592945304e+02, -4.281070177346621e-05, 0.000000000000000e+00
6300, 8.819457548078034e-03, 9.016990398267951e-04, 3.098714016590896e+00, 1.395653675002288e+00, -1.306564218498915e+00, 2.083610209879602e-01, -8.831435525123912e+05, 1.740048175997653e-03, 9.240064030338884e-06, 1.316808608104239e+02, 2.384899669390576e-01, 5.063838702483612e-05, 1.364725724959665e+03, 1.036963189443008e-01, 1.425827802580699e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.344771374682128e-11, -1.162057475078746e-10, 1.921523582880825e-10, -2.371659205040362e-14, -8.968001272480208e-06, 1.168656220797208e-14, 7.607931028451252e-17, 7.270988390905035e-01, -1.179839737953362e-01, 8.719950798901485e-06, 2.789440717815229e+01, 1.036963189443008e-01, 9.543893313104790e+06, 7.598007023197512e-05, 2.311760152343743e-01, -2.006611203649176e+02, 8.719950798901485e-06, 0.000000000000000e+00
6301, 8.802287366853940e-03, 9.738206666717893e-04, 3.193667845421957e+00, 1.149126919244208e+00, -1.205905832230964e+00, 2.083968866337790e-01, -9.085538585512346e+05, 1.723822607882152e-03, 9.203121404881135e-06, 1.357159546754189e+02, 2.415183756014480e-01, 5.019905826692841e-05, 1.361724770698864e+03, 1.025593806868357e-01, 1.407720464779809e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.418234350160376e-11, -9.819128255675444e-11, 2.232442885405556e-10, -3.379430996438089e-14, -1.118446824799335e-05, 1.621836464431505e-14, 9.229875904803004e-17, 6.936408715083945e-01, -1.033452574354171e-01, 5.552946936862593e-06, 2.789535960939246e+01, 1.025593806868357e-01, 9.101092897476325e+06, 7.531448148439762e-05, 2.139039455372466e-01, -1.840382125587030e+02, 5.552946936862593e-06, 0.000000000000000e+00
6302, 8.853509276725711e-03, 9.903469538637953e-04, 3.220469154708743e+00, 9.634057691199860e-01, -1.181543698473774e+00, 2.084414389949980e-01, -1.065297124167614e+06, 1.712703640721101e-03, 9.182618440935667e-06, 1.368548850377674e+02, 2.630117975553835e-01, 4.734417611284039e-05, 1.341217615680771e+03, 9.525823807000555e-02, 1.292999448933289e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.131777599438656e-11, -8.460155646141710e-11, 2.116727558206313e-10, -4.214123181829304e-14, -1.921905400262269e-05, 1.804303990885852e-14, 9.911914767499664e-17, 5.271857397746452e-01, -5.025927555464108e-02, -4.707266749131911e-05, 2.789794137783459e+01, 9.525823807000555e-02, 7.168026329283816e+06, 7.102093866575905e-05, 1.158760611709896e-01, -9.700180977525505e+01, -4.707266749131911e-05, 0.000000000000000e+00
6303, 1.235000000000001e-02, 4.999999999999017e-05, 3.633093279378037e-01, 3.390980804667114e+00, -2.843509715748609e-03, 2.089572848867512e-01, -1.366130238393709e+06, 1.650981451642581e-03, 9.405613721881801e-06, 1.543894815305982e+01, 3.174689698418964e-01, 4.153937631400858e-05, 1.295207453152615e+03, 8.079854263708521e-02, 1.071622936077216e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.622069364761767e-11, -6.400352893209436e-10, 2.377582095169620e-12, -2.707384819956507e-14, -9.078681748214690e-05, 5.909642031133549e-15, 1.003006171098980e-16, 7.045738162871480e-02, -9.452666882232615e-03, -1.222334576454725e-04, 2.790919026793644e+01, 8.079854263708521e-02, 1.201945246273752e+06, 6.238041383253322e-05, 9.523497838205275e-03, -1.149386958236641e+01, -1.222334576454725e-04, 0.000000000000000e+00
6304, 1.240000000000002e-02, 4.999999999999969e-05, 3.573674646605908e-01, 3.372467582873305e+00, -2.837465874502044e-03, 2.089582017687453e-01, -1.374812912078847e+06, 1.650881122399534e-03, 9.402120485579724e-06, 1.518644673893382e+01, 3.194919023123840e-01, 4.135718068673155e-05, 1.293656244014732e+03, 8.035387677805646e-02, 1.064930062197967e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.409969789702863e-11, -6.338852928174211e-10, 3.280578332748521e-12, -2.767857102468683e-14, -9.144514687672856e-05, 5.964494550099814e-15, 1.027330416662709e-16, 7.031469322282793e-02, -9.327720644858303e-03, -1.217044057311342e-04, 2.790920911591128e+01, 8.035387677805646e-02, 1.199333368321667e+06, 6.211080846905136e-05, 9.504382548456959e-03, -1.140730468725750e+01, -1.217044057311342e-04, 0.000000000000000e+00
6305, 1.627263162620889e-02, 1.863052081480294e-03, 4.504656359349519e-01, 5.319834974403486e-01, 4.426350946239748e-03, 2.089059193890355e-01, -2.190800927570757e+06, 1.546695913151359e-03, 1.525914779488341e-05, 1.914268383201393e+01, 8.926861454215375e-01, 2.098891674062914e-05, 1.105273419295960e+03, 3.394306376261855e-02, 3.832989680917386e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 3.373255671237094e-12, -2.088519508518045e-10, 5.711708331372330e-12, 3.541045558384993e-13, -3.090342024883036e-04, -1.181606958037998e-13, 3.608257243791494e-15, 2.426998438334358e-03, -4.391871290076304e-04, 5.625957997297586e-04, 2.790843053904855e+01, 3.394306376261855e-02, 5.990339835773293e+04, 3.070122579650590e-05, 1.860896191940052e-04, -4.042658976798300e-01, 5.625957997297586e-04, 0.000000000000000e+00
6306, 1.625276077212383e-02, 1.917607648283902e-03, 4.580848091868735e-01, 5.848554607642698e-01, -3.766409392278899e-03, 2.089057347086958e-01, -2.188320477156471e+06, 1.546728547562123e-03, 1.519097638528754e-05, 1.946646307950337e+01, 8.871651395591776e-01, 2.106049506244013e-05, 1.105761458992607e+03, 3.409349631826211e-02, 3.855151533073869e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.160310755636372e-12, -2.778579491760763e-10, -2.143340458637885e-12, 3.381491457991819e-13, -3.352577882674637e-04, -1.249532997652391e-13, 4.361443826194138e-15, 2.435843026615938e-03, -4.313889197036447e-04, 5.635260728765718e-04, 2.790842335213211e+01, 3.409349631826211e-02, 6.016071187652071e+04, 3.082439797797389e-05, 1.873014012004505e-04, -3.999990703603225e-01, 5.635260728765718e-04, 0.000000000000000e+00
